,ID,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status,Total
63,163,24378,2023-01-05,SMARTWATCH,ELECTRONICS,3,235.26,Cash on Delivery,Shipped,705.78
14,114,77417,2023-01-05,SMARTPHONE,ELECTRONICS,2,413.13,Cash on Delivery,Delivered,826.26
45,145,75314,2023-05-01,LAPTOP,ELECTRONICS,2,860.99,Bank Transfer,Delivered,1721.98
65,165,55695,2024-11-08,SHOES,CLOTHING,2,443.13,Credit Card,Delivered,886.26
28,128,12270,2024-11-10,LAMP,ELECTRONICS,3,898.69,Bank Transfer,Delivered,2696.07
72,172,48008,2024-11-18,COMICS,BOOKS,2,942.76,Bank Transfer,Returned,1885.52
88,188,58590,2024-11-19,MICROWAVE,HOME,5,504.05,Cash on Delivery,Shipped,2520.25
87,187,41292,2024-11-19,SMARTPHONE,ELECTRONICS,3,882.96,Bank Transfer,Returned,2648.88
5,105,22442,2024-11-20,TENNIS RACKET,SPORTS,3,122.06,Cash on Delivery,Delivered,366.18
0,100,41285,2024-11-22,BLENDER,HOME,3,38.0,Cash on Delivery,Delivered,114.0
50,150,76902,2024-11-27,YOGA MAT,SPORTS,1,206.19,Credit Card,Returned,206.19
56,156,34679,2024-11-28,JEANS,CLOTHING,2,25.2975,Bank Transfer,Shipped,50.595
33,133,68182,2024-12-05,BIOGRAPHY,BOOKS,5,343.24,Credit Card,Delivered,1716.2
71,171,99790,2024-12-06,SHOES,CLOTHING,3,688.68,PayPal,Processing,2066.04
61,161,27653,2024-12-15,SCIENCE,BOOKS,4,209.32,Bank Transfer,Shipped,837.28
19,119,76016,2024-12-19,BASKETBALL,SPORTS,4,438.19,Cash on Delivery,Delivered,1752.76
2,102,84355,2024-12-23,TENNIS RACKET,SPORTS,1,389.05,PayPal,Delivered,389.05
81,181,54481,2024-12-29,SMARTPHONE,ELECTRONICS,1,266.48,Cash on Delivery,Cancelled,266.48
7,107,89122,2025-01-03,BIOGRAPHY,BOOKS,5,587.68,PayPal,Delivered,2938.4
60,160,96037,2025-01-03,SCIENCE,BOOKS,5,242.52,Cash on Delivery,Returned,1212.6
15,115,72778,2025-01-10,FICTION,BOOKS,2,796.84,Cash on Delivery,Delivered,1115.576
99,199,82922,2025-01-22,BLENDER,HOME,5,372.28,Credit Card,Shipped,1861.4
44,144,89452,2025-01-27,FOOTBALL,SPORTS,5,849.07,Bank Transfer,Delivered,4245.35
6,106,25885,2025-02-02,BLENDER,HOME,6,978.63,Bank Transfer,Delivered,5871.78
35,135,33656,2025-02-09,SMARTWATCH,ELECTRONICS,4,446.19,Cash on Delivery,Delivered,1784.76
